id_x,id_y,distance
0,1,1.0959999999999999
0,2,0.484
0,3,1.411
0,4,0.855
0,5,1.083
0,6,1.409
0,7,1.391
0,8,0.18899999999999997
0,9,0.11800000000000001
0,10,1.992
0,11,1.973
0,12,2.276
0,13,2.517
0,14,2.736
0,15,2.912
0,16,4.138999999999999
0,17,2.826
0,18,3.339
0,19,3.11
0,20,4.159
0,21,4.324
0,22,4.513999999999999
0,23,4.234
0,24,4.073
0,25,3.8819999999999997
0,26,3.6430000000000002
0,27,4.093
0,28,4.508
0,29,4.8180000000000005
0,30,4.993
0,31,4.586
0,32,4.1160000000000005
0,33,4.144
0,34,3.648
0,35,2.846
0,36,4.204
0,37,4.14
0,38,4.2139999999999995
0,39,6.245
0,40,5.1
0,41,4.936
0,42,3.835
0,43,3.588
0,44,2.92
0,45,3.01
0,46,2.469
0,47,2.787
0,48,2.414
0,49,2.313
0,50,2.539
0,51,2.8139999999999996
0,52,2.7310000000000003
0,53,1.584
0,54,3.9960000000000004
0,55,2.8930000000000002
0,56,3.551
0,57,3.513
0,58,4.285
0,59,4.592
0,60,4.581
0,61,4.9110000000000005
0,62,4.563
0,63,4.053
0,64,4.963
0,65,5.432
0,66,5.181
0,67,5.3260000000000005
0,68,5.507999999999999
0,69,6.212999999999999
0,70,5.755
0,71,5.92
0,72,5.605
0,73,4.934
0,74,6.185
0,75,4.81
0,76,4.619
0,77,4.231
0,78,4.777
0,79,5.178
0,80,5.285
0,81,4.777
0,82,6.084
0,83,6.678999999999999
0,84,6.558
0,85,7.545
0,86,6.138999999999999
0,87,7.324
0,88,6.556
0,89,6.7829999999999995
0,90,7.502999999999999
0,91,7.242999999999999
0,92,5.537000000000001
0,93,6.138
0,94,5.72
0,95,4.959
0,96,5.7989999999999995
0,97,5.722
0,98,5.222
0,99,5.086
0,100,5.547000000000001
0,101,6.023
0,102,6.1
0,103,5.005
0,104,5.621
0,105,4.9639999999999995
0,106,4.663
0,107,4.303
0,108,4.353
0,109,4.018
0,110,4.6739999999999995
0,111,4.066
0,112,5.02
0,113,4.553999999999999
0,114,4.928
0,115,4.882
0,116,5.075
0,117,5.572
0,118,5.452000000000001
0,119,5.513999999999999
0,120,6.045
0,121,6.108
0,122,6.539
0,123,6.73
0,124,4.225
0,125,3.534
0,126,5.577000000000001
0,127,2.22
0,128,3.0439999999999996
0,129,2.911
0,130,5.742000000000001
0,131,3.4130000000000003
0,132,6.965
0,133,7.4079999999999995
0,134,9.009
0,135,8.177
0,136,7.287999999999999
0,137,7.961
0,138,7.954
0,139,7.125
0,140,7.752999999999999
0,141,6.575
0,142,6.103
0,143,6.196000000000001
0,144,5.582000000000001
0,145,6.689
0,146,7.511
0,147,9.051
0,148,8.597999999999999
0,149,5.131
0,150,7.4879999999999995
0,151,8.458
0,152,7.529
0,153,7.257999999999999
0,154,6.586
0,155,6.117000000000001
0,156,6.391
0,157,1.12
0,158,6.6770000000000005
0,159,6.94
0,160,7.702000000000001
0,161,7.039
0,162,7.02
0,163,6.619
0,164,2.86
0,165,3.444
0,166,3.322
0,167,4.315
0,168,4.063
0,169,3.827
0,170,3.835
0,171,3.388
0,172,3.69
0,173,3.6210000000000004
0,174,3.4210000000000003
0,175,3.385
0,176,3.4789999999999996
0,177,2.656
0,178,2.455
0,179,2.892
0,180,2.472
0,181,2.1830000000000003
0,182,1.5919999999999999
0,183,1.936
0,184,1.983
0,185,1.3980000000000001
0,186,1.492
0,187,1.27
0,188,2.496
0,189,1.525
0,190,0.948
0,191,0.898
0,192,1.271
0,193,0.985
0,194,0.379
0,195,0.8440000000000001
0,196,1.548
0,197,1.486
0,198,1.63
0,199,1.9569999999999999
0,200,2.426
0,201,2.251
0,202,2.719
0,203,2.782
0,204,3.681
0,205,3.4160000000000004
0,206,4.484
0,207,5.699
0,208,6.223
0,209,6.093999999999999
0,210,6.053
0,211,6.337999999999999
0,212,8.13
0,213,6.655
0,214,6.73
0,215,6.88
0,216,7.292999999999999
0,217,7.478
0,218,7.1370000000000005
0,219,5.398
0,220,7.551
0,221,8.113999999999999
0,222,8.045
0,223,8.418
0,224,7.33
0,225,7.3660000000000005
0,226,6.934
0,227,6.507000000000001
0,228,7.836
0,229,7.37
0,230,7.8020000000000005
0,231,8.046
0,232,8.212
0,233,8.785
0,234,8.917
0,235,8.814
0,236,8.619
0,237,8.524
0,238,7.874
0,239,7.608
0,240,7.706
0,241,7.922000000000001
0,242,8.459
0,243,8.664
0,244,5.816
0,245,6.377000000000001
0,246,6.353
0,247,5.682
0,248,6.24
0,249,6.063
0,250,5.569
0,251,5.648
0,252,6.122000000000001
0,253,6.676
0,254,6.54
0,255,5.66
0,256,5.605
0,257,6.127999999999999
0,258,7.037000000000001
0,259,6.377000000000001
0,260,6.013
0,261,6.027
0,262,6.374
0,263,6.5889999999999995
0,264,7.518
0,265,7.542999999999999
0,266,8.122
0,267,7.9239999999999995
0,268,6.888
0,269,7.504
0,270,7.501
0,271,7.6
0,272,8.901
0,273,9.228
0,274,8.338
0,275,7.371
0,276,4.218
0,277,6.164
1,0,0.95
1,2,1.139
1,3,0.855
1,4,1.527
1,5,1.755
1,6,2.081
1,7,2.063
1,8,1.138
1,9,1.067
1,10,2.6639999999999997
1,11,2.645
1,12,2.948
1,13,3.1889999999999996
1,14,3.408
1,15,3.5839999999999996
1,16,4.811
1,17,3.498
1,18,4.011
1,19,3.782
1,20,4.831
1,21,4.996
1,22,5.186
1,23,4.906000000000001
1,24,4.745
1,25,4.553999999999999
1,26,4.315
1,27,4.765
1,28,5.18
1,29,5.4910000000000005
1,30,5.665
1,31,5.257999999999999
1,32,4.788
1,33,4.816
1,34,4.32
1,35,3.5180000000000002
1,36,4.876
1,37,4.812
1,38,4.886
1,39,6.917000000000001
1,40,5.772
1,41,5.608
1,42,4.507
1,43,4.26
1,44,3.592
1,45,3.682
1,46,3.141
1,47,3.4589999999999996
1,48,3.0860000000000003
1,49,2.985
1,50,3.2110000000000003
1,51,3.486
1,52,3.403
1,53,2.714
1,54,4.668
1,55,3.5660000000000003
1,56,4.223
1,57,4.185
1,58,4.957
1,59,5.263999999999999
1,60,5.252999999999999
1,61,5.582999999999999
1,62,5.235
1,63,4.725
1,64,5.635
1,65,6.104
1,66,5.853
1,67,5.997999999999999
1,68,6.18
1,69,6.885
1,70,6.4270000000000005
1,71,6.5920000000000005
1,72,6.277
1,73,5.606
1,74,6.857
1,75,5.482
1,76,5.291
1,77,4.9030000000000005
1,78,5.449
1,79,5.85
1,80,5.957999999999999
1,81,5.449
1,82,6.756
1,83,7.351
1,84,7.23
1,85,8.217
1,86,6.811
1,87,7.996
1,88,7.229
1,89,7.455
1,90,8.175
1,91,7.915
1,92,6.209
1,93,6.81
1,94,6.392
1,95,5.631
1,96,6.471
1,97,6.394
1,98,5.894
1,99,5.757999999999999
1,100,6.218999999999999
1,101,6.695
1,102,6.772
1,103,5.6770000000000005
1,104,6.292999999999999
1,105,5.636
1,106,5.335
1,107,4.975
1,108,5.025
1,109,4.69
1,110,5.346
1,111,4.738
1,112,5.692
1,113,5.226
1,114,5.6
1,115,5.553999999999999
1,116,5.747000000000001
1,117,6.244
1,118,6.124
1,119,6.186
1,120,6.718
1,121,6.78
1,122,7.211
1,123,7.402
1,124,4.898
1,125,4.206
1,126,5.603
1,127,2.892
1,128,3.716
1,129,3.5839999999999996
1,130,6.414
1,131,4.085
1,132,7.6370000000000005
1,133,8.08
1,134,9.681000000000001
1,135,8.849
1,136,7.96
1,137,8.634
1,138,8.626
1,139,7.797000000000001
1,140,8.425
1,141,7.247000000000001
1,142,6.775
